,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
1655,60000.0,5.0,70000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1656,32000.0,5.0,800000.0,0.0,9.0,32.0,0,0,0,0,0,0,0,1,0,0,0
1657,45000.0,20.0,234000.0,1.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1658,220000.0,3.0,87000.0,0.0,8.0,9.0,0,0,0,1,0,0,0,0,0,0,0
1659,220000.0,4.0,87000.0,0.0,8.0,9.0,0,0,0,1,0,0,0,0,0,0,0
1660,75000.0,2.0,87000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
1661,85000.0,2.0,11000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1662,85000.0,3.0,82000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,1,0,0
1663,65000.0,15.0,66600.0,1.0,8.0,9.0,0,0,0,0,1,0,0,0,0,0,0
1664,51000.0,3.0,200000.0,0.0,9.0,36.0,0,0,0,0,0,0,1,0,0,0,0
1665,98000.0,8.0,105000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1666,150000.0,12.0,62000.0,1.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1667,82000.0,9.0,40000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
1668,45000.0,5.0,395000.0,1.0,9.0,20.0,0,0,0,0,0,0,0,1,0,0,0
1669,57000.0,2.0,200000.0,0.0,6.0,26.0,0,0,0,0,0,0,0,0,1,0,0
1670,78000.0,4.0,67000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,1,0,0
1671,75000.0,3.0,117500.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
1672,220000.0,2.0,87000.0,0.0,8.0,9.0,0,0,0,1,0,0,0,0,0,0,0
1673,82000.0,2.0,68000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1674,168000.0,1.0,70645.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1675,105000.0,8.0,24000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
1676,171000.0,4.0,112000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1677,41000.0,5.0,300000.0,0.0,6.0,27.0,0,0,0,0,0,0,0,0,0,0,1
1678,49000.0,19.0,130000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,1,0,0,0
1679,42000.0,4.0,140000.0,1.0,9.0,18.0,0,0,0,1,0,0,0,0,0,0,0
1680,42000.0,8.0,111000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1681,95000.0,35.0,150000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,1,0,0,0
1682,71000.0,6.0,13300.0,0.0,6.0,13.0,0,1,0,0,0,0,0,0,0,0,0
1683,220000.0,27.0,130000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
1684,193000.0,4.0,68000.0,0.0,9.0,11.0,0,0,0,1,0,0,0,0,0,0,0
1685,85000.0,4.0,100000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
1686,137000.0,4.0,32000.0,0.0,6.0,9.0,0,0,1,0,0,0,0,0,0,0,0
1687,90000.0,2.0,104000.0,0.0,6.0,13.0,0,0,0,0,1,0,0,0,0,0,0
1688,53000.0,1.0,200000.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,0
1689,64000.0,1.0,111000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1690,45000.0,34.0,200000.0,0.0,6.0,27.0,0,0,0,0,0,0,0,1,0,0,0
1691,65000.0,2.0,45000.0,1.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
1692,30000.0,25.0,10000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1693,33000.0,74.0,100300.0,0.0,9.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1694,34000.0,5.0,155000.0,0.0,6.0,27.0,0,1,0,0,0,0,0,0,0,0,0
1695,192000.0,3.0,100954.0,0.0,9.0,12.0,1,0,0,0,0,0,0,0,0,0,0
1696,220000.0,3.0,43000.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
1697,60000.0,1.0,120000.0,0.0,6.0,31.0,0,0,0,0,0,0,0,0,0,0,1
1698,85000.0,2.0,89000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,1
1699,90000.0,3.0,124000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1700,45000.0,8.0,100000.0,1.0,6.0,18.0,0,0,0,0,0,0,0,0,0,0,0
1701,130000.0,6.0,124000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
1702,235000.0,1.0,110000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1703,110000.0,2.0,80000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,1,0,0,0
1704,160000.0,9.0,98000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1705,23000.0,9.0,250000.0,1.0,12.0,29.0,1,0,0,0,0,0,0,0,0,0,0
1706,245000.0,4.0,20000.0,0.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
1707,38000.0,9.0,123400.0,1.0,6.0,14.0,0,0,0,0,1,0,0,0,0,0,0
1708,83000.0,2.0,176000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
1709,150000.0,2.0,90000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1710,80000.0,2.0,101000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,1
1711,78000.0,7.0,100411.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,1
1712,45000.0,13.0,200000.0,0.0,9.0,38.0,0,0,0,0,0,0,1,0,0,0,0
1713,70000.0,12.0,11000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1714,55000.0,6.0,0.0,0.0,9.0,28.0,0,0,0,0,0,0,0,0,0,0,1
1715,98000.0,2.0,146000.0,0.0,6.0,16.0,0,1,0,0,0,0,0,0,0,0,0
1716,57000.0,4.0,56000.0,1.0,9.0,13.0,0,0,0,0,0,0,0,0,1,0,0
1717,40000.0,54.0,28000.0,1.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
1718,285000.0,1.0,92000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1719,175000.0,2.0,55000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
1720,95000.0,4.0,165000.0,0.0,9.0,20.0,1,0,0,0,0,0,0,0,0,0,0
1721,120000.0,2.0,120000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,1,0,0,0
1722,243782.0,6.0,73225.0,0.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1723,32000.0,4.0,160000.0,0.0,9.0,25.0,0,0,0,0,0,0,0,0,0,0,0
1724,119000.0,2.0,140000.0,1.0,13.0,16.0,0,0,0,0,0,0,0,0,0,0,0
1725,244227.0,28.0,74155.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1726,77000.0,11.0,107000.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1727,62000.0,5.0,59600.0,1.0,9.0,14.0,0,0,1,0,0,0,0,0,0,0,0
1728,310701.0,31.0,33076.0,0.0,13.0,8.0,0,0,0,0,0,0,0,0,0,0,1
1729,105000.0,12.0,143000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1730,128000.0,4.0,100000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1731,110000.0,2.0,110000.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,0,0
1732,166423.0,38.0,19080.0,0.0,13.0,8.0,0,0,0,0,0,0,1,0,0,0,0
1733,118000.0,9.0,112000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,1,0
1734,43000.0,8.0,190000.0,1.0,12.0,24.0,0,0,0,0,0,0,0,0,0,1,0
1735,23000.0,2.0,120000.0,1.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
1736,134000.0,13.0,124000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,1
1737,85000.0,2.0,114000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
1738,65000.0,16.0,144000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,0,0,0
1739,50000.0,3.0,800000.0,0.0,6.0,25.0,0,0,0,0,0,0,0,1,0,0,0
1740,82000.0,1.0,80000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
1741,95000.0,8.0,130000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,1
1742,58000.0,4.0,110000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1743,110000.0,3.0,45000.0,0.0,6.0,10.0,0,1,0,0,0,0,0,0,0,0,0
1744,147000.0,35.0,22.0,1.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0
1745,135000.0,3.0,182000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
1746,52000.0,2.0,229000.0,1.0,9.0,19.0,0,0,0,0,0,0,0,0,1,0,0
1747,80000.0,1.0,180000.0,1.0,9.0,22.0,0,0,0,0,0,0,0,0,0,0,1
1748,22000.0,3.0,200050.0,1.0,6.0,38.0,0,0,0,0,0,0,0,1,0,0,0
1749,85000.0,3.0,230000.0,0.0,6.0,16.0,0,1,0,0,0,0,0,0,0,0,0
1750,130000.0,4.0,17000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1751,78000.0,3.0,34900.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1752,85000.0,6.0,82000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,1,0
1753,266306.0,9.0,37680.0,0.0,13.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1754,190000.0,7.0,120000.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1755,60000.0,1.0,275000.0,0.0,6.0,29.0,0,0,0,0,0,0,0,0,0,0,1
1756,90000.0,5.0,230000.0,0.0,12.0,28.0,0,0,0,0,0,0,1,0,0,0,0
1757,190000.0,3.0,218000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,1
1758,150000.0,38.0,58100.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1759,85000.0,11.0,159000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1760,160000.0,14.0,189000.0,1.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1761,69000.0,1.0,104000.0,1.0,12.0,17.0,0,0,0,1,0,0,0,0,0,0,0
1762,163000.0,1.0,150000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1763,75000.0,7.0,76000.0,1.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1764,35000.0,9.0,270000.0,1.0,9.0,22.0,0,0,0,0,0,0,0,0,1,0,0
1765,108000.0,10.0,129000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,1,0,0,0
1766,68000.0,4.0,28300.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1767,143000.0,1.0,22000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,1,0,0,0
1768,55000.0,3.0,65000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1769,55000.0,5.0,42000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1770,150000.0,6.0,46000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1771,64000.0,2.0,170000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,1,0,0
1772,120000.0,3.0,156000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,1
1773,53000.0,6.0,53000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1774,120000.0,3.0,99985.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,1
1775,63000.0,2.0,275000.0,0.0,6.0,22.0,0,0,0,0,0,0,0,1,0,0,0
1776,67000.0,15.0,54000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0
1777,51000.0,2.0,83000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
1778,175000.0,12.0,18000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
1779,65000.0,2.0,165000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,0,0,0
1780,88000.0,5.0,140000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1781,80000.0,11.0,190000.0,0.0,9.0,31.0,1,0,0,0,0,0,0,0,0,0,0
1782,70000.0,1.0,84000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,1,0,0,0
1783,80000.0,7.0,70000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
1784,150000.0,5.0,59000.0,1.0,13.0,15.0,0,0,0,0,0,0,0,0,0,0,0
1785,30000.0,4.0,165000.0,1.0,6.0,31.0,0,0,0,0,0,0,0,1,0,0,0
1786,23000.0,13.0,200000.0,1.0,6.0,30.0,0,0,0,0,0,0,0,1,0,0,0
1787,150000.0,4.0,180000.0,0.0,12.0,26.0,0,0,0,0,0,0,1,0,0,0,0
1788,290000.0,33.0,88000.0,1.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1789,64000.0,3.0,17000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,1,0,0,0
1790,32000.0,9.0,70000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1791,159000.0,15.0,99000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,1
1792,103000.0,1.0,168000.0,0.0,6.0,14.0,0,0,1,0,0,0,0,0,0,0,0
1793,70000.0,3.0,250000.0,0.0,6.0,21.0,0,0,0,0,0,0,0,0,1,0,0
1794,168000.0,12.0,96000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1795,120000.0,3.0,82000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1796,45000.0,9.0,200000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
1797,195000.0,6.0,100000.0,0.0,9.0,15.0,1,0,0,0,0,0,0,0,0,0,0
1798,180000.0,20.0,45000.0,1.0,13.0,13.0,0,0,1,0,0,0,0,0,0,0,0
1799,23000.0,8.0,405630.0,1.0,6.0,24.0,0,0,0,0,0,0,0,0,0,0,0
1800,38000.0,2.0,40000.0,1.0,6.0,16.0,0,0,0,0,0,0,0,0,0,0,0
1801,40000.0,16.0,0.0,1.0,6.0,16.0,0,0,0,0,0,0,0,0,0,0,1
1802,210000.0,4.0,140000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1803,200000.0,2.0,115000.0,0.0,12.0,15.0,0,0,0,0,0,0,1,0,0,0,0
1804,148000.0,3.0,130000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1805,64000.0,11.0,100000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1806,25000.0,9.0,129000.0,1.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,0
1807,300000.0,14.0,80000.0,0.0,9.0,11.0,0,0,0,0,0,0,1,0,0,0,0
1808,140000.0,2.0,189000.0,0.0,9.0,18.0,0,0,0,0,0,0,0,0,0,0,1
1809,158000.0,8.0,70000.0,0.0,9.0,15.0,0,0,0,0,0,0,1,0,0,0,0
1810,55000.0,2.0,220000.0,0.0,6.0,21.0,0,1,0,0,0,0,0,0,0,0,0
1811,54000.0,5.0,114000.0,1.0,9.0,17.0,0,0,0,0,0,0,0,0,0,1,0
1812,132000.0,2.0,100000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1813,48000.0,52.0,190000.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1814,55000.0,2.0,94000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,1
1815,435000.0,15.0,29999.0,0.0,9.0,8.0,0,0,0,0,0,0,1,0,0,0,0
1816,76000.0,2.0,100000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1817,167000.0,3.0,150000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
1818,145000.0,2.0,73000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1819,75000.0,10.0,143.0,0.0,6.0,16.0,0,0,0,0,0,0,0,0,0,0,0
1820,120000.0,5.0,329000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
1821,99000.0,5.0,155000.0,0.0,6.0,19.0,0,0,0,0,0,0,0,0,1,0,0
1822,77000.0,4.0,250000.0,0.0,6.0,26.0,0,0,0,0,0,0,0,0,1,0,0
1823,100000.0,5.0,252500.0,0.0,8.0,23.0,0,0,0,0,0,0,1,0,0,0,0
1824,70000.0,54.0,29999.0,0.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
1825,95000.0,15.0,30000.0,0.0,9.0,30.0,0,0,0,0,0,0,1,0,0,0,0
1826,350000.0,11.0,7000.0,0.0,9.0,8.0,1,0,0,0,0,0,0,0,0,0,0
1827,85000.0,16.0,107000.0,1.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
1828,70000.0,9.0,59999.0,0.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0
1829,60000.0,3.0,119999.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1830,105000.0,4.0,105000.0,0.0,6.0,14.0,0,0,1,0,0,0,0,0,0,0,0
1831,70000.0,4.0,94000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
1832,105000.0,11.0,78000.0,0.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
1833,95000.0,3.0,34000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1834,65000.0,3.0,45000.0,1.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
1835,75000.0,7.0,84000.0,1.0,6.0,9.0,0,0,0,0,0,0,0,1,0,0,0
1836,70000.0,36.0,70000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1837,110000.0,2.0,133000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,1
1838,57000.0,3.0,70362.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1839,72000.0,4.0,241000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,1,0,0,0
1840,90000.0,9.0,240000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
1841,60000.0,16.0,174000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1842,60000.0,1.0,100000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1843,120000.0,2.0,123000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1844,115000.0,1.0,23000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
1845,70000.0,21.0,48000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1846,90000.0,2.0,150000.0,0.0,6.0,15.0,0,1,0,0,0,0,0,0,0,0,0
1847,58000.0,3.0,60000.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1848,65000.0,5.0,33068.0,1.0,6.0,12.0,0,0,0,0,1,0,0,0,0,0,0
1849,60000.0,3.0,60658.0,1.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,0
1850,80000.0,15.0,160000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1851,70000.0,5.0,92000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,1,0
1852,23000.0,5.0,250000.0,1.0,12.0,29.0,1,0,0,0,0,0,0,0,0,0,0
1853,110000.0,8.0,35000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
1854,150000.0,8.0,170000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1855,75000.0,8.0,445000.0,0.0,9.0,26.0,0,0,0,0,0,0,1,0,0,0,0
1856,60000.0,1.0,125000.0,1.0,9.0,18.0,0,0,0,1,0,0,0,0,0,0,0
1857,78000.0,4.0,180000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1858,50000.0,2.0,201000.0,0.0,6.0,16.0,0,0,0,0,1,0,0,0,0,0,0
1859,105000.0,7.0,70000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1860,58000.0,26.0,62000.0,1.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1861,40000.0,6.0,314006.0,0.0,9.0,26.0,0,0,0,0,0,0,0,1,0,0,0
1862,84000.0,20.0,21000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1863,53000.0,1.0,100000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1864,155000.0,2.0,74000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,1,0,0
1865,60000.0,40.0,250000.0,1.0,9.0,51.0,0,0,0,0,0,0,0,1,0,0,0
1866,56000.0,4.0,840000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
1867,58000.0,7.0,68000.0,1.0,9.0,15.0,0,0,0,0,0,0,0,0,1,0,0
1868,88000.0,6.0,145000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,0,1,0,0
1869,45000.0,8.0,73000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1870,154000.0,3.0,144000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1871,60000.0,2.0,0.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
1872,70000.0,1.0,131000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,1
1873,83000.0,1.0,68000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,1
1874,57500.0,2.0,90000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1875,278000.0,13.0,102000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,1
1876,55000.0,16.0,56000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1877,128000.0,5.0,19000.0,0.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
1878,130000.0,7.0,55000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1879,360000.0,3.0,87000.0,0.0,9.0,9.0,0,0,0,0,0,0,1,0,0,0,0
1880,47000.0,4.0,182377.0,0.0,9.0,25.0,0,0,0,0,0,0,0,1,0,0,0
1881,25000.0,65.0,400320.0,1.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
1882,80000.0,2.0,118000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1883,50000.0,174.0,167800.0,1.0,6.0,19.0,1,0,0,0,0,0,0,0,0,0,0
1884,90000.0,19.0,193452.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,1,0
1885,70000.0,16.0,20000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,1,0
1886,52000.0,21.0,180000.0,1.0,6.0,11.0,0,0,0,0,1,0,0,0,0,0,0
1887,60000.0,68.0,190000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,1,0
1888,75000.0,4.0,321600.0,0.0,9.0,22.0,0,0,0,0,0,0,0,0,0,0,1
1889,30000.0,75.0,180000.0,1.0,6.0,17.0,0,0,0,0,0,0,0,0,0,0,0
1890,50000.0,1.0,200000.0,1.0,6.0,21.0,0,0,0,1,0,0,0,0,0,0,0
1891,138000.0,4.0,51000.0,0.0,6.0,12.0,0,0,1,0,0,0,0,0,0,0,0
1892,97000.0,3.0,90000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
1893,57500.0,18.0,110000.0,1.0,9.0,18.0,0,0,0,0,0,0,0,0,1,0,0
1894,78000.0,10.0,180000.0,1.0,9.0,14.0,0,0,0,1,0,0,0,0,0,0,0
1895,200000.0,10.0,64000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
1896,63000.0,1.0,200000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,1,0,0,0
1897,68000.0,1.0,190000.0,1.0,12.0,17.0,0,0,0,1,0,0,0,0,0,0,0
1898,78000.0,1.0,102000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
1899,225000.0,24.0,90000.0,1.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1900,60000.0,10.0,85000.0,1.0,6.0,16.0,0,1,0,0,0,0,0,0,0,0,0
1901,78000.0,10.0,10000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
1902,85000.0,1.0,125000.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,1
1903,60000.0,2.0,62000.0,1.0,9.0,13.0,0,0,0,0,0,0,0,1,0,0,0
1904,75000.0,3.0,136000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,1,0,0
1905,55000.0,11.0,46000.0,1.0,6.0,19.0,0,0,0,0,0,0,0,1,0,0,0
1906,90000.0,6.0,105000.0,1.0,9.0,13.0,0,0,1,0,0,0,0,0,0,0,0
1907,165000.0,1.0,14000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,1
1908,48000.0,1.0,120000.0,1.0,6.0,20.0,0,0,0,0,0,0,0,1,0,0,0
1909,175000.0,4.0,220000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1910,123000.0,2.0,99890.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
1911,160000.0,3.0,98000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1912,120000.0,12.0,35000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
1913,54000.0,9.0,85000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1914,89000.0,7.0,170000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,1,0,0,0
1915,140000.0,6.0,140000.0,0.0,9.0,15.0,0,0,0,0,0,0,1,0,0,0,0
1916,47000.0,172.0,35000.0,1.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
1917,57000.0,2.0,185000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
1918,340000.0,9.0,52000.0,0.0,12.0,11.0,1,0,0,0,0,0,0,0,0,0,0
1919,199000.0,28.0,100000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
1920,119000.0,43.0,68000.0,1.0,9.0,10.0,0,0,0,0,0,0,0,0,0,1,0
1921,215000.0,9.0,89000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
1922,107000.0,4.0,120000.0,0.0,6.0,14.0,0,1,0,0,0,0,0,0,0,0,0
1923,118000.0,1.0,120000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
1924,69000.0,4.0,61000.0,1.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
1925,115000.0,2.0,130000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,1
1926,95000.0,12.0,135000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
1927,55000.0,5.0,99000.0,1.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
